date,open,high,low,close
2024-11-18 13:06:00+05:30,23494.2,23495.2,23487.2,23490.0
2024-11-18 13:07:00+05:30,23490.3,23496.8,23486.7,23493.85
2024-11-18 13:08:00+05:30,23493.55,23504.85,23492.9,23499.55
2024-11-18 13:09:00+05:30,23499.0,23508.55,23499.0,23507.15
2024-11-18 13:10:00+05:30,23507.6,23507.85,23493.65,23496.1
2024-11-18 13:11:00+05:30,23495.95,23497.45,23488.95,23491.8
2024-11-18 13:12:00+05:30,23492.1,23492.2,23480.05,23483.2
2024-11-18 13:13:00+05:30,23483.05,23484.85,23478.4,23481.05
2024-11-18 13:14:00+05:30,23481.2,23492.15,23481.1,23492.15
2024-11-18 13:15:00+05:30,23491.05,23492.5,23481.9,23484.4
2024-11-18 13:16:00+05:30,23484.7,23484.7,23467.75,23472.7
2024-11-18 13:17:00+05:30,23472.65,23477.65,23470.2,23476.05
2024-11-18 13:18:00+05:30,23475.6,23475.6,23461.25,23463.15
2024-11-18 13:19:00+05:30,23464.05,23464.05,23447.9,23452.35
2024-11-18 13:20:00+05:30,23453.85,23462.15,23450.7,23461.25
2024-11-18 13:21:00+05:30,23460.75,23466.2,23455.55,23462.15
2024-11-18 13:22:00+05:30,23462.2,23472.65,23458.9,23472.15
2024-11-18 13:23:00+05:30,23471.8,23472.05,23458.8,23468.25
2024-11-18 13:24:00+05:30,23467.9,23472.55,23461.7,23466.0
2024-11-18 13:25:00+05:30,23465.65,23465.65,23449.65,23453.75
2024-11-18 13:26:00+05:30,23453.1,23455.9,23450.05,23453.9
2024-11-18 13:27:00+05:30,23454.8,23461.4,23446.8,23458.4
2024-11-18 13:28:00+05:30,23457.95,23461.55,23448.85,23461.55
2024-11-18 13:29:00+05:30,23461.4,23463.0,23454.45,23459.6
2024-11-18 13:30:00+05:30,23460.25,23465.7,23452.6,23465.55
2024-11-18 13:31:00+05:30,23466.85,23470.05,23457.95,23457.95
2024-11-18 13:32:00+05:30,23456.55,23461.35,23443.75,23461.35
2024-11-18 13:33:00+05:30,23461.3,23462.45,23448.7,23455.1
2024-11-18 13:34:00+05:30,23455.0,23472.2,23453.45,23467.85
2024-11-18 13:35:00+05:30,23466.85,23474.3,23462.25,23473.35
2024-11-18 13:36:00+05:30,23474.1,23474.6,23464.6,23466.7
2024-11-18 13:37:00+05:30,23466.3,23471.35,23457.9,23467.05
2024-11-18 13:38:00+05:30,23468.25,23502.85,23465.1,23502.85
2024-11-18 13:39:00+05:30,23502.8,23505.3,23492.15,23498.6
2024-11-18 13:40:00+05:30,23498.1,23498.3,23475.45,23477.35
2024-11-18 13:41:00+05:30,23477.15,23482.05,23469.1,23471.6
2024-11-18 13:42:00+05:30,23472.85,23476.05,23459.2,23461.6
2024-11-18 13:43:00+05:30,23462.15,23468.9,23458.5,23467.75
2024-11-18 13:44:00+05:30,23469.0,23469.7,23461.85,23463.6
2024-11-18 13:45:00+05:30,23463.25,23468.7,23462.0,23468.1
2024-11-18 13:46:00+05:30,23467.7,23470.7,23463.1,23466.2
2024-11-18 13:47:00+05:30,23465.65,23473.9,23462.55,23473.1
2024-11-18 13:48:00+05:30,23472.85,23473.35,23466.85,23471.2
2024-11-18 13:49:00+05:30,23470.7,23474.45,23464.0,23473.9
2024-11-18 13:50:00+05:30,23473.15,23483.3,23471.35,23482.1
2024-11-18 13:51:00+05:30,23481.65,23484.7,23476.95,23483.95
2024-11-18 13:52:00+05:30,23484.0,23489.9,23481.6,23486.9
2024-11-18 13:53:00+05:30,23486.95,23491.85,23483.3,23491.85
2024-11-18 13:54:00+05:30,23491.8,23499.8,23489.5,23496.9
2024-11-18 13:55:00+05:30,23496.65,23497.0,23487.2,23489.05
2024-11-18 13:56:00+05:30,23488.6,23490.45,23481.55,23487.7
2024-11-18 13:57:00+05:30,23487.8,23491.1,23485.7,23488.3
2024-11-18 13:58:00+05:30,23488.75,23495.45,23485.1,23491.25
2024-11-18 13:59:00+05:30,23490.15,23494.35,23487.5,23492.4
2024-11-18 14:00:00+05:30,23492.8,23503.6,23492.8,23497.7
2024-11-18 14:01:00+05:30,23497.55,23498.8,23483.85,23486.75
2024-11-18 14:02:00+05:30,23487.75,23488.7,23479.65,23484.7
2024-11-18 14:03:00+05:30,23484.95,23493.65,23481.7,23489.3
2024-11-18 14:04:00+05:30,23489.4,23495.9,23476.55,23483.6
2024-11-18 14:05:00+05:30,23483.85,23483.85,23477.5,23477.5
2024-11-18 14:06:00+05:30,23479.6,23482.4,23475.8,23482.4
2024-11-18 14:07:00+05:30,23483.95,23491.2,23474.0,23474.0
2024-11-18 14:08:00+05:30,23476.6,23485.35,23474.7,23484.55
2024-11-18 14:09:00+05:30,23485.5,23494.35,23483.5,23493.25
2024-11-18 14:10:00+05:30,23493.1,23494.05,23486.2,23488.3
2024-11-18 14:11:00+05:30,23489.45,23489.45,23477.15,23480.45
2024-11-18 14:12:00+05:30,23481.55,23495.55,23477.9,23491.15
2024-11-18 14:13:00+05:30,23491.8,23492.85,23482.6,23485.6
2024-11-18 14:14:00+05:30,23486.1,23492.8,23482.2,23484.7
2024-11-18 14:15:00+05:30,23484.5,23486.2,23474.0,23475.45
2024-11-18 14:16:00+05:30,23476.6,23478.25,23470.1,23476.5
2024-11-18 14:17:00+05:30,23477.85,23479.25,23473.3,23477.1
2024-11-18 14:18:00+05:30,23477.2,23482.5,23473.0,23476.3
2024-11-18 14:19:00+05:30,23476.85,23481.15,23472.05,23477.95
2024-11-18 14:20:00+05:30,23480.25,23480.5,23472.2,23473.9
2024-11-18 14:21:00+05:30,23473.7,23478.35,23470.4,23473.4
2024-11-18 14:22:00+05:30,23475.0,23475.95,23468.25,23470.3
2024-11-18 14:23:00+05:30,23470.85,23479.1,23470.45,23475.1
2024-11-18 14:24:00+05:30,23477.1,23477.55,23457.0,23462.1
2024-11-18 14:25:00+05:30,23461.9,23475.25,23460.6,23472.1
2024-11-18 14:26:00+05:30,23473.95,23474.7,23468.65,23469.1
2024-11-18 14:27:00+05:30,23470.35,23471.9,23461.5,23462.8
2024-11-18 14:28:00+05:30,23464.3,23464.45,23441.4,23444.85
2024-11-18 14:29:00+05:30,23444.75,23447.9,23439.25,23443.2
2024-11-18 14:30:00+05:30,23443.9,23448.05,23437.85,23444.75
2024-11-18 14:31:00+05:30,23446.75,23448.0,23431.0,23431.3
2024-11-18 14:32:00+05:30,23432.75,23433.7,23425.0,23427.7
2024-11-18 14:33:00+05:30,23427.9,23433.8,23415.45,23416.25
2024-11-18 14:34:00+05:30,23414.65,23422.9,23412.55,23420.65
2024-11-18 14:35:00+05:30,23421.95,23424.1,23417.3,23420.65
2024-11-18 14:36:00+05:30,23420.95,23423.3,23414.25,23420.5
2024-11-18 14:37:00+05:30,23421.3,23425.5,23419.0,23424.35
2024-11-18 14:38:00+05:30,23425.35,23429.5,23417.8,23424.25
2024-11-18 14:39:00+05:30,23424.5,23433.45,23423.15,23432.7
2024-11-18 14:40:00+05:30,23433.3,23433.75,23424.7,23425.55
2024-11-18 14:41:00+05:30,23426.05,23433.85,23421.9,23427.1
2024-11-18 14:42:00+05:30,23426.4,23434.8,23424.2,23430.0
2024-11-18 14:43:00+05:30,23430.6,23436.4,23425.45,23434.45
2024-11-18 14:44:00+05:30,23434.7,23438.15,23432.7,23437.0
2024-11-18 14:45:00+05:30,23438.2,23443.1,23429.45,23439.9
2024-11-18 14:46:00+05:30,23440.3,23446.15,23436.75,23444.6
2024-11-18 14:47:00+05:30,23445.6,23469.25,23442.0,23455.25
2024-11-18 14:48:00+05:30,23454.85,23460.8,23452.3,23456.85
2024-11-18 14:49:00+05:30,23457.35,23461.5,23450.55,23459.5
2024-11-18 14:50:00+05:30,23457.3,23458.15,23444.5,23448.25
2024-11-18 14:51:00+05:30,23449.65,23453.7,23443.3,23448.05
2024-11-18 14:52:00+05:30,23448.45,23456.1,23445.05,23446.05
2024-11-18 14:53:00+05:30,23446.95,23460.75,23444.4,23460.75
2024-11-18 14:54:00+05:30,23460.85,23475.75,23458.15,23469.8
2024-11-18 14:55:00+05:30,23469.8,23471.15,23464.7,23467.95
2024-11-18 14:56:00+05:30,23467.85,23469.1,23459.35,23460.35
2024-11-18 14:57:00+05:30,23460.35,23463.35,23455.4,23462.75
2024-11-18 14:58:00+05:30,23462.9,23465.05,23460.2,23460.95
2024-11-18 14:59:00+05:30,23461.95,23461.95,23450.05,23450.05
2024-11-18 15:00:00+05:30,23449.25,23456.7,23438.1,23446.25
2024-11-18 15:01:00+05:30,23446.7,23458.25,23441.95,23452.0
2024-11-18 15:02:00+05:30,23451.95,23461.9,23449.35,23452.25
2024-11-18 15:03:00+05:30,23451.75,23457.4,23449.4,23451.6
2024-11-18 15:04:00+05:30,23451.6,23455.6,23446.2,23447.3
2024-11-18 15:05:00+05:30,23447.05,23449.85,23444.5,23445.5
2024-11-18 15:06:00+05:30,23445.25,23451.15,23444.5,23446.1
2024-11-18 15:07:00+05:30,23446.3,23451.25,23443.4,23445.6
2024-11-18 15:08:00+05:30,23445.45,23445.7,23441.75,23445.55
2024-11-18 15:09:00+05:30,23444.95,23445.45,23437.45,23440.65
2024-11-18 15:10:00+05:30,23439.85,23441.65,23436.6,23441.65
2024-11-18 15:11:00+05:30,23441.15,23443.55,23435.9,23437.0
2024-11-18 15:12:00+05:30,23436.95,23442.45,23436.0,23442.45
2024-11-18 15:13:00+05:30,23444.65,23459.0,23444.55,23458.35
2024-11-18 15:14:00+05:30,23457.25,23459.05,23450.35,23453.55
2024-11-18 15:15:00+05:30,23453.3,23462.65,23452.0,23461.15
2024-11-18 15:16:00+05:30,23461.1,23463.85,23458.85,23463.85
2024-11-18 15:17:00+05:30,23463.15,23474.85,23462.15,23474.45
2024-11-18 15:18:00+05:30,23473.75,23473.75,23460.8,23462.65
2024-11-18 15:19:00+05:30,23461.9,23464.05,23459.55,23462.55
2024-11-18 15:20:00+05:30,23462.9,23462.9,23452.35,23454.2
2024-11-18 15:21:00+05:30,23452.95,23461.9,23452.35,23461.5
2024-11-18 15:22:00+05:30,23460.95,23460.95,23452.3,23454.55
2024-11-18 15:23:00+05:30,23454.2,23454.75,23451.0,23452.65
2024-11-18 15:24:00+05:30,23452.9,23453.15,23447.95,23449.2
2024-11-18 15:25:00+05:30,23448.85,23453.6,23448.7,23450.65
2024-11-18 15:26:00+05:30,23450.65,23459.3,23448.3,23459.15
2024-11-18 15:27:00+05:30,23459.3,23463.35,23458.8,23463.1
2024-11-18 15:28:00+05:30,23464.1,23467.9,23462.7,23465.25
2024-11-18 15:29:00+05:30,23464.1,23466.55,23457.85,23465.3
2024-11-19 09:15:00+05:30,23529.55,23564.3,23517.1,23551.1
2024-11-19 09:16:00+05:30,23551.3,23569.5,23550.2,23569.5
2024-11-19 09:17:00+05:30,23569.25,23594.6,23569.15,23591.2
2024-11-19 09:18:00+05:30,23591.25,23601.7,23590.0,23590.0
2024-11-19 09:19:00+05:30,23589.1,23592.1,23579.45,23590.05
2024-11-19 09:20:00+05:30,23592.1,23593.1,23581.15,23591.8
2024-11-19 09:21:00+05:30,23594.35,23602.4,23592.4,23597.85
2024-11-19 09:22:00+05:30,23599.25,23599.25,23591.35,23593.2
2024-11-19 09:23:00+05:30,23593.9,23610.6,23588.55,23608.6
2024-11-19 09:24:00+05:30,23609.05,23639.4,23609.05,23639.4
2024-11-19 09:25:00+05:30,23640.15,23642.3,23628.2,23630.0
2024-11-19 09:26:00+05:30,23629.6,23631.6,23620.3,23629.35
2024-11-19 09:27:00+05:30,23629.15,23644.0,23628.15,23642.8
2024-11-19 09:28:00+05:30,23643.15,23658.8,23639.0,23656.35
2024-11-19 09:29:00+05:30,23656.45,23665.65,23655.9,23663.85
2024-11-19 09:30:00+05:30,23664.1,23673.15,23647.85,23649.75
2024-11-19 09:31:00+05:30,23650.9,23654.3,23642.25,23645.05
2024-11-19 09:32:00+05:30,23644.7,23655.95,23643.5,23654.7
2024-11-19 09:33:00+05:30,23654.25,23676.6,23641.5,23674.8
2024-11-19 09:34:00+05:30,23675.95,23677.05,23668.0,23671.55
2024-11-19 09:35:00+05:30,23672.0,23679.9,23669.0,23679.9
2024-11-19 09:36:00+05:30,23679.0,23679.0,23667.3,23676.8
2024-11-19 09:37:00+05:30,23675.9,23689.75,23674.35,23689.75
2024-11-19 09:38:00+05:30,23689.5,23694.9,23684.2,23690.05
2024-11-19 09:39:00+05:30,23690.1,23691.1,23681.9,23689.75
2024-11-19 09:40:00+05:30,23689.1,23692.3,23687.15,23689.2
2024-11-19 09:41:00+05:30,23689.0,23689.7,23677.8,23679.8
2024-11-19 09:42:00+05:30,23681.0,23683.5,23673.5,23674.65
2024-11-19 09:43:00+05:30,23675.25,23691.2,23675.25,23686.75
2024-11-19 09:44:00+05:30,23687.95,23702.6,23687.35,23702.6
2024-11-19 09:45:00+05:30,23701.9,23707.05,23697.6,23706.25
2024-11-19 09:46:00+05:30,23706.3,23709.6,23701.8,23701.8
2024-11-19 09:47:00+05:30,23701.45,23704.6,23696.05,23700.0
2024-11-19 09:48:00+05:30,23697.3,23699.25,23686.25,23687.05
2024-11-19 09:49:00+05:30,23686.65,23686.95,23670.7,23671.6
2024-11-19 09:50:00+05:30,23672.95,23677.35,23655.95,23659.15
2024-11-19 09:51:00+05:30,23658.3,23662.5,23645.4,23656.45
2024-11-19 09:52:00+05:30,23656.1,23659.0,23647.55,23658.85
2024-11-19 09:53:00+05:30,23659.85,23672.35,23659.85,23672.35
2024-11-19 09:54:00+05:30,23671.35,23684.85,23671.0,23684.85
2024-11-19 09:55:00+05:30,23683.85,23693.7,23670.7,23672.85
2024-11-19 09:56:00+05:30,23671.7,23674.7,23663.9,23674.1
2024-11-19 09:57:00+05:30,23674.05,23680.9,23670.8,23673.0
2024-11-19 09:58:00+05:30,23672.85,23679.7,23672.15,23679.15
2024-11-19 09:59:00+05:30,23679.4,23680.6,23674.9,23675.7
2024-11-19 10:00:00+05:30,23675.8,23698.1,23675.8,23692.2
2024-11-19 10:01:00+05:30,23691.9,23696.7,23691.0,23694.25
2024-11-19 10:02:00+05:30,23694.95,23695.5,23690.1,23693.25
2024-11-19 10:03:00+05:30,23692.25,23702.3,23690.55,23691.5
2024-11-19 10:04:00+05:30,23691.6,23691.6,23684.6,23688.7
2024-11-19 10:05:00+05:30,23689.75,23695.3,23685.25,23692.55
2024-11-19 10:06:00+05:30,23693.0,23693.55,23687.2,23692.35
2024-11-19 10:07:00+05:30,23692.25,23694.8,23691.2,23692.3
2024-11-19 10:08:00+05:30,23692.2,23697.4,23691.5,23693.75
2024-11-19 10:09:00+05:30,23694.6,23702.75,23694.6,23695.7
2024-11-19 10:10:00+05:30,23695.5,23705.45,23694.5,23705.45
2024-11-19 10:11:00+05:30,23707.25,23709.15,23701.1,23702.9
2024-11-19 10:12:00+05:30,23702.85,23704.05,23696.95,23700.45
2024-11-19 10:13:00+05:30,23700.85,23700.85,23692.0,23692.8
2024-11-19 10:14:00+05:30,23692.2,23694.55,23691.3,23691.85
2024-11-19 10:15:00+05:30,23691.9,23693.8,23682.45,23686.3
2024-11-19 10:16:00+05:30,23685.6,23690.45,23684.6,23687.35
2024-11-19 10:17:00+05:30,23688.3,23693.75,23688.15,23691.5
2024-11-19 10:18:00+05:30,23692.15,23697.15,23691.8,23694.1
2024-11-19 10:19:00+05:30,23694.95,23695.65,23686.45,23687.7
2024-11-19 10:20:00+05:30,23687.5,23696.55,23687.35,23694.95
2024-11-19 10:21:00+05:30,23695.0,23697.55,23693.4,23696.6
2024-11-19 10:22:00+05:30,23696.5,23701.2,23694.4,23700.95
2024-11-19 10:23:00+05:30,23699.25,23705.7,23699.25,23705.7
2024-11-19 10:24:00+05:30,23705.8,23708.85,23704.0,23708.0
2024-11-19 10:25:00+05:30,23708.15,23737.25,23708.15,23732.8
2024-11-19 10:26:00+05:30,23732.9,23738.85,23730.05,23736.9
2024-11-19 10:27:00+05:30,23737.7,23738.7,23733.7,23734.1
2024-11-19 10:28:00+05:30,23734.3,23739.85,23734.3,23738.8
2024-11-19 10:29:00+05:30,23738.25,23744.6,23737.3,23743.5
2024-11-19 10:30:00+05:30,23742.9,23750.0,23741.05,23741.85
2024-11-19 10:31:00+05:30,23741.8,23743.25,23728.25,23728.85
2024-11-19 10:32:00+05:30,23728.6,23730.4,23725.35,23729.15
2024-11-19 10:33:00+05:30,23728.85,23729.2,23724.05,23725.75
2024-11-19 10:34:00+05:30,23725.15,23727.95,23719.3,23719.85
2024-11-19 10:35:00+05:30,23720.75,23729.05,23719.55,23728.45
2024-11-19 10:36:00+05:30,23728.8,23736.9,23726.9,23735.1
2024-11-19 10:37:00+05:30,23734.75,23735.7,23725.7,23728.2
2024-11-19 10:38:00+05:30,23729.1,23735.5,23727.1,23735.5
2024-11-19 10:39:00+05:30,23735.5,23736.95,23729.15,23731.6
2024-11-19 10:40:00+05:30,23731.55,23738.4,23730.25,23738.05
2024-11-19 10:41:00+05:30,23737.15,23739.5,23733.35,23734.35
2024-11-19 10:42:00+05:30,23734.1,23734.95,23721.65,23722.65
2024-11-19 10:43:00+05:30,23722.35,23723.75,23717.8,23717.8
2024-11-19 10:44:00+05:30,23717.95,23718.25,23709.35,23712.8
2024-11-19 10:45:00+05:30,23712.75,23719.7,23710.0,23713.2
2024-11-19 10:46:00+05:30,23713.05,23713.15,23705.0,23708.45
2024-11-19 10:47:00+05:30,23709.15,23714.55,23709.15,23712.9
2024-11-19 10:48:00+05:30,23711.85,23712.95,23702.85,23703.65
2024-11-19 10:49:00+05:30,23703.45,23703.45,23693.3,23694.85
2024-11-19 10:50:00+05:30,23695.2,23699.05,23694.65,23696.2
2024-11-19 10:51:00+05:30,23696.85,23704.9,23691.5,23703.95
2024-11-19 10:52:00+05:30,23704.35,23704.35,23694.15,23694.65
2024-11-19 10:53:00+05:30,23695.6,23696.25,23690.9,23691.85
2024-11-19 10:54:00+05:30,23692.65,23704.9,23691.75,23703.75
2024-11-19 10:55:00+05:30,23704.2,23716.2,23703.85,23714.4
2024-11-19 10:56:00+05:30,23714.35,23714.35,23704.35,23704.75
2024-11-19 10:57:00+05:30,23705.3,23705.65,23700.3,23705.5
2024-11-19 10:58:00+05:30,23705.15,23712.2,23705.15,23710.65
2024-11-19 10:59:00+05:30,23711.05,23714.05,23710.05,23713.9
2024-11-19 11:00:00+05:30,23713.1,23729.25,23713.0,23728.55
2024-11-19 11:01:00+05:30,23727.8,23728.55,23723.6,23725.65
2024-11-19 11:02:00+05:30,23725.65,23727.3,23719.65,23719.65
2024-11-19 11:03:00+05:30,23720.1,23724.15,23718.3,23723.95
2024-11-19 11:04:00+05:30,23723.75,23732.9,23723.35,23732.65
2024-11-19 11:05:00+05:30,23731.9,23733.35,23729.5,23730.6
2024-11-19 11:06:00+05:30,23730.75,23736.55,23730.3,23735.95
2024-11-19 11:07:00+05:30,23736.4,23737.05,23732.1,23733.95
2024-11-19 11:08:00+05:30,23734.1,23738.15,23733.05,23737.45
2024-11-19 11:09:00+05:30,23737.0,23741.95,23736.15,23737.1
2024-11-19 11:10:00+05:30,23737.45,23739.5,23734.0,23738.05
2024-11-19 11:11:00+05:30,23738.85,23739.2,23735.0,23735.8
2024-11-19 11:12:00+05:30,23735.4,23735.65,23729.05,23730.85
2024-11-19 11:13:00+05:30,23730.65,23737.65,23730.1,23735.6
2024-11-19 11:14:00+05:30,23735.9,23736.85,23733.9,23736.25
2024-11-19 11:15:00+05:30,23736.75,23737.2,23731.25,23732.4
2024-11-19 11:16:00+05:30,23731.4,23732.5,23728.7,23729.9
2024-11-19 11:17:00+05:30,23730.2,23733.8,23729.45,23730.6
2024-11-19 11:18:00+05:30,23730.25,23737.55,23729.95,23733.3
2024-11-19 11:19:00+05:30,23733.05,23733.6,23729.15,23730.9
2024-11-19 11:20:00+05:30,23731.2,23731.8,23725.75,23729.2
2024-11-19 11:21:00+05:30,23729.2,23730.6,23727.35,23728.65
2024-11-19 11:22:00+05:30,23728.55,23736.3,23727.7,23735.3
2024-11-19 11:23:00+05:30,23735.2,23740.15,23734.45,23738.55
2024-11-19 11:24:00+05:30,23739.05,23744.7,23738.5,23743.15
2024-11-19 11:25:00+05:30,23743.55,23758.85,23743.45,23754.65
2024-11-19 11:26:00+05:30,23754.65,23762.55,23752.0,23760.0
2024-11-19 11:27:00+05:30,23760.15,23763.0,23754.5,23754.5
2024-11-19 11:28:00+05:30,23754.6,23759.35,23754.0,23755.9
2024-11-19 11:29:00+05:30,23756.25,23760.3,23753.05,23758.9
2024-11-19 11:30:00+05:30,23759.45,23762.2,23756.6,23760.95
2024-11-19 11:31:00+05:30,23761.75,23765.15,23761.1,23762.4
2024-11-19 11:32:00+05:30,23762.45,23765.85,23761.35,23764.1
2024-11-19 11:33:00+05:30,23763.7,23768.45,23762.4,23763.7
2024-11-19 11:34:00+05:30,23763.35,23770.65,23761.2,23763.0
2024-11-19 11:35:00+05:30,23762.9,23764.5,23755.5,23758.15
2024-11-19 11:36:00+05:30,23757.5,23766.85,23757.5,23765.4
2024-11-19 11:37:00+05:30,23765.35,23772.4,23765.0,23769.8
2024-11-19 11:38:00+05:30,23771.2,23774.9,23769.8,23773.6
2024-11-19 11:39:00+05:30,23773.45,23777.55,23772.45,23776.75
2024-11-19 11:40:00+05:30,23776.8,23779.6,23775.45,23777.6
2024-11-19 11:41:00+05:30,23777.3,23779.7,23767.6,23769.0
2024-11-19 11:42:00+05:30,23769.2,23772.8,23766.95,23770.25
2024-11-19 11:43:00+05:30,23769.7,23774.05,23767.05,23772.5
2024-11-19 11:44:00+05:30,23772.35,23774.75,23770.95,23772.0
2024-11-19 11:45:00+05:30,23773.25,23773.25,23770.1,23771.1
2024-11-19 11:46:00+05:30,23771.25,23772.45,23766.0,23766.7
2024-11-19 11:47:00+05:30,23766.85,23769.55,23765.25,23769.55
2024-11-19 11:48:00+05:30,23769.3,23780.65,23768.9,23777.05
2024-11-19 11:49:00+05:30,23776.7,23778.1,23771.95,23775.65
2024-11-19 11:50:00+05:30,23775.2,23775.3,23762.6,23763.4
2024-11-19 11:51:00+05:30,23764.05,23769.55,23761.55,23769.0
2024-11-19 11:52:00+05:30,23769.1,23771.2,23763.65,23766.8
2024-11-19 11:53:00+05:30,23765.95,23768.0,23763.2,23765.1
2024-11-19 11:54:00+05:30,23764.75,23769.45,23761.25,23761.65
2024-11-19 11:55:00+05:30,23761.9,23761.9,23756.1,23756.1
2024-11-19 11:56:00+05:30,23756.15,23759.4,23754.9,23757.55
2024-11-19 11:57:00+05:30,23757.2,23757.95,23752.25,23753.95
2024-11-19 11:58:00+05:30,23754.1,23759.5,23752.8,23756.6
2024-11-19 11:59:00+05:30,23756.3,23758.8,23749.4,23752.25
2024-11-19 12:00:00+05:30,23752.65,23756.15,23751.05,23753.55
2024-11-19 12:01:00+05:30,23753.3,23756.8,23747.95,23755.4
2024-11-19 12:02:00+05:30,23755.85,23758.6,23754.65,23757.0
2024-11-19 12:03:00+05:30,23756.95,23757.9,23753.75,23755.15
2024-11-19 12:04:00+05:30,23754.95,23760.8,23752.45,23759.95
2024-11-19 12:05:00+05:30,23758.45,23764.1,23757.05,23762.15
2024-11-19 12:06:00+05:30,23762.1,23763.2,23747.35,23750.45
2024-11-19 12:07:00+05:30,23749.9,23751.15,23740.6,23740.6
2024-11-19 12:08:00+05:30,23740.05,23745.75,23740.05,23744.3
2024-11-19 12:09:00+05:30,23744.35,23744.35,23736.3,23740.75
2024-11-19 12:10:00+05:30,23740.6,23745.15,23736.15,23741.5
2024-11-19 12:11:00+05:30,23741.45,23745.0,23740.0,23743.75
2024-11-19 12:12:00+05:30,23744.4,23746.05,23740.55,23741.8
2024-11-19 12:13:00+05:30,23741.7,23744.65,23739.85,23741.8
2024-11-19 12:14:00+05:30,23742.3,23750.6,23740.85,23749.35
2024-11-19 12:15:00+05:30,23749.4,23755.25,23746.6,23754.8
2024-11-19 12:16:00+05:30,23754.8,23757.2,23752.6,23755.4
2024-11-19 12:17:00+05:30,23755.75,23757.9,23753.5,23756.05
2024-11-19 12:18:00+05:30,23756.45,23765.35,23755.1,23764.6
2024-11-19 12:19:00+05:30,23764.2,23765.45,23754.8,23757.65
2024-11-19 12:20:00+05:30,23757.9,23763.35,23756.65,23763.35
2024-11-19 12:21:00+05:30,23763.65,23764.6,23758.7,23761.2
2024-11-19 12:22:00+05:30,23760.8,23762.6,23758.0,23760.95
2024-11-19 12:23:00+05:30,23761.3,23761.8,23753.4,23755.05
2024-11-19 12:24:00+05:30,23755.75,23758.45,23749.55,23749.55
2024-11-19 12:25:00+05:30,23750.05,23753.6,23748.95,23751.8
2024-11-19 12:26:00+05:30,23751.95,23753.5,23744.5,23747.05
2024-11-19 12:27:00+05:30,23746.95,23750.7,23744.8,23748.7
2024-11-19 12:28:00+05:30,23748.2,23750.6,23745.3,23748.95
2024-11-19 12:29:00+05:30,23748.75,23749.6,23745.05,23746.3
2024-11-19 12:30:00+05:30,23745.95,23749.65,23743.9,23745.3
2024-11-19 12:31:00+05:30,23745.8,23750.3,23740.75,23749.9
2024-11-19 12:32:00+05:30,23750.3,23754.05,23748.9,23751.8
2024-11-19 12:33:00+05:30,23751.85,23753.2,23746.65,23749.2
2024-11-19 12:34:00+05:30,23749.75,23754.95,23747.45,23753.65
2024-11-19 12:35:00+05:30,23753.4,23757.2,23747.3,23748.85
2024-11-19 12:36:00+05:30,23748.7,23752.0,23747.25,23748.6
2024-11-19 12:37:00+05:30,23749.05,23756.9,23747.6,23752.9
2024-11-19 12:38:00+05:30,23752.55,23753.75,23748.9,23751.2
2024-11-19 12:39:00+05:30,23751.0,23756.1,23749.85,23751.8
2024-11-19 12:40:00+05:30,23752.25,23753.95,23745.4,23748.6
2024-11-19 12:41:00+05:30,23748.65,23749.25,23742.7,23746.55
2024-11-19 12:42:00+05:30,23745.9,23748.55,23741.5,23742.0
2024-11-19 12:43:00+05:30,23742.3,23742.3,23727.65,23736.85
2024-11-19 12:44:00+05:30,23737.0,23738.65,23730.7,23732.75
2024-11-19 12:45:00+05:30,23732.4,23733.25,23725.0,23725.75
2024-11-19 12:46:00+05:30,23725.95,23731.4,23724.2,23728.1
2024-11-19 12:47:00+05:30,23728.2,23736.25,23726.85,23734.5
2024-11-19 12:48:00+05:30,23734.95,23738.75,23733.4,23737.3
2024-11-19 12:49:00+05:30,23737.6,23746.1,23735.4,23745.85
2024-11-19 12:50:00+05:30,23745.7,23748.85,23743.55,23743.8
2024-11-19 12:51:00+05:30,23743.8,23745.85,23739.8,23743.85
2024-11-19 12:52:00+05:30,23743.3,23751.0,23741.8,23747.55
2024-11-19 12:53:00+05:30,23747.85,23747.85,23740.3,23741.2
2024-11-19 12:54:00+05:30,23741.8,23746.95,23739.95,23746.8
2024-11-19 12:55:00+05:30,23746.25,23746.95,23741.4,23744.8
2024-11-19 12:56:00+05:30,23744.75,23748.3,23742.05,23746.0
2024-11-19 12:57:00+05:30,23744.75,23752.5,23744.75,23751.45
2024-11-19 12:58:00+05:30,23751.5,23752.25,23747.05,23748.45
2024-11-19 12:59:00+05:30,23748.6,23754.05,23747.05,23751.7
2024-11-19 13:00:00+05:30,23751.25,23756.35,23749.75,23755.25
2024-11-19 13:01:00+05:30,23754.7,23757.6,23752.6,23755.75
2024-11-19 13:02:00+05:30,23756.05,23758.55,23753.8,23755.5
2024-11-19 13:03:00+05:30,23755.8,23757.3,23752.75,23754.3
2024-11-19 13:04:00+05:30,23754.25,23754.65,23748.35,23750.25
2024-11-19 13:05:00+05:30,23749.3,23754.55,23748.2,23752.4
2024-11-19 13:06:00+05:30,23752.35,23753.5,23749.2,23751.2
2024-11-19 13:07:00+05:30,23751.35,23756.15,23750.1,23753.85
2024-11-19 13:08:00+05:30,23754.35,23757.3,23752.65,23753.5
